FIPS,STNAME,CTYNAME,age_decade,pop
1001,Alabama,Autauga County,0-9,6787
1003,Alabama,Baldwin County,0-9,24757
1005,Alabama,Barbour County,0-9,2732
1007,Alabama,Bibb County,0-9,2456
1009,Alabama,Blount County,0-9,7095
1011,Alabama,Bullock County,0-9,1198
1013,Alabama,Butler County,0-9,2351
1015,Alabama,Calhoun County,0-9,13141
1017,Alabama,Chambers County,0-9,3869
1019,Alabama,Cherokee County,0-9,2554
1021,Alabama,Chilton County,0-9,5652
1023,Alabama,Choctaw County,0-9,1324
1025,Alabama,Clarke County,0-9,2704
1027,Alabama,Clay County,0-9,1420
1029,Alabama,Cleburne County,0-9,1829
1031,Alabama,Coffee County,0-9,6605
1033,Alabama,Colbert County,0-9,6248
1035,Alabama,Conecuh County,0-9,1367
1037,Alabama,Coosa County,0-9,928
1039,Alabama,Covington County,0-9,4438
1041,Alabama,Crenshaw County,0-9,1682
1043,Alabama,Cullman County,0-9,10276
1045,Alabama,Dale County,0-9,6386
1047,Alabama,Dallas County,0-9,4767
1049,Alabama,DeKalb County,0-9,8929
1051,Alabama,Elmore County,0-9,9635
1053,Alabama,Escambia County,0-9,4526
1055,Alabama,Etowah County,0-9,11836
1057,Alabama,Fayette County,0-9,1878
1059,Alabama,Franklin County,0-9,4182
1061,Alabama,Geneva County,0-9,2981
1063,Alabama,Greene County,0-9,993
1065,Alabama,Hale County,0-9,1888
1067,Alabama,Henry County,0-9,1841
1069,Alabama,Houston County,0-9,12878
1071,Alabama,Jackson County,0-9,5632
1073,Alabama,Jefferson County,0-9,83866
1075,Alabama,Lamar County,0-9,1498
1077,Alabama,Lauderdale County,0-9,9570
1079,Alabama,Lawrence County,0-9,3767
1081,Alabama,Lee County,0-9,19180
1083,Alabama,Limestone County,0-9,11361
1085,Alabama,Lowndes County,0-9,1276
1087,Alabama,Macon County,0-9,1694
1089,Alabama,Madison County,0-9,43078
1091,Alabama,Marengo County,0-9,2364
1093,Alabama,Marion County,0-9,3232
1095,Alabama,Marshall County,0-9,13202
1097,Alabama,Mobile County,0-9,53407
1099,Alabama,Monroe County,0-9,2298
1101,Alabama,Montgomery County,0-9,29734
1103,Alabama,Morgan County,0-9,14531
1105,Alabama,Perry County,0-9,1032
1107,Alabama,Pickens County,0-9,2107
1109,Alabama,Pike County,0-9,3580
1111,Alabama,Randolph County,0-9,2630
1113,Alabama,Russell County,0-9,7989
1115,Alabama,St. Clair County,0-9,10885
1117,Alabama,Shelby County,0-9,26169
1119,Alabama,Sumter County,0-9,1343
1121,Alabama,Talladega County,0-9,8787
1123,Alabama,Tallapoosa County,0-9,4573
1125,Alabama,Tuscaloosa County,0-9,24770
1127,Alabama,Walker County,0-9,7777
1129,Alabama,Washington County,0-9,1801
1131,Alabama,Wilcox County,0-9,1314
1133,Alabama,Winston County,0-9,2523
