"FIPS","STNAME","CTYNAME","age_decade","pop"
1001,"Alabama","Autauga County","0-9",7272
1003,"Alabama","Baldwin County","0-9",23298
1005,"Alabama","Barbour County","0-9",2840
1007,"Alabama","Bibb County","0-9",2453
1009,"Alabama","Blount County","0-9",7117
1011,"Alabama","Bullock County","0-9",1230
1013,"Alabama","Butler County","0-9",2498
1015,"Alabama","Calhoun County","0-9",13406
1017,"Alabama","Chambers County","0-9",3678
1019,"Alabama","Cherokee County","0-9",2674
1021,"Alabama","Chilton County","0-9",5870
1023,"Alabama","Choctaw County","0-9",1378
1025,"Alabama","Clarke County","0-9",2739
1027,"Alabama","Clay County","0-9",1321
1029,"Alabama","Cleburne County","0-9",1876
1031,"Alabama","Coffee County","0-9",6429
1033,"Alabama","Colbert County","0-9",6370
1035,"Alabama","Conecuh County","0-9",1609
1037,"Alabama","Coosa County","0-9",774
1039,"Alabama","Covington County","0-9",4638
1041,"Alabama","Crenshaw County","0-9",1655
1043,"Alabama","Cullman County","0-9",9715
1045,"Alabama","Dale County","0-9",6393
1047,"Alabama","Dallas County","0-9",5319
1049,"Alabama","DeKalb County","0-9",9167
1051,"Alabama","Elmore County","0-9",9497
1053,"Alabama","Escambia County","0-9",4412
1055,"Alabama","Etowah County","0-9",11941
1057,"Alabama","Fayette County","0-9",1839
1059,"Alabama","Franklin County","0-9",4016
1061,"Alabama","Geneva County","0-9",3148
1063,"Alabama","Greene County","0-9",1027
1065,"Alabama","Hale County","0-9",1858
1067,"Alabama","Henry County","0-9",1756
1069,"Alabama","Houston County","0-9",13058
1071,"Alabama","Jackson County","0-9",6010
1073,"Alabama","Jefferson County","0-9",85441
1075,"Alabama","Lamar County","0-9",1577
1077,"Alabama","Lauderdale County","0-9",10299
1079,"Alabama","Lawrence County","0-9",3867
1081,"Alabama","Lee County","0-9",18281
1083,"Alabama","Limestone County","0-9",10654
1085,"Alabama","Lowndes County","0-9",1271
1087,"Alabama","Macon County","0-9",1837
1089,"Alabama","Madison County","0-9",42581
1091,"Alabama","Marengo County","0-9",2201
1093,"Alabama","Marion County","0-9",3127
1095,"Alabama","Marshall County","0-9",12701
1097,"Alabama","Mobile County","0-9",53318
1099,"Alabama","Monroe County","0-9",2603
1101,"Alabama","Montgomery County","0-9",30718
1103,"Alabama","Morgan County","0-9",15280
1105,"Alabama","Perry County","0-9",881
1107,"Alabama","Pickens County","0-9",2030
1109,"Alabama","Pike County","0-9",3623
1111,"Alabama","Randolph County","0-9",2722
1113,"Alabama","Russell County","0-9",8888
1115,"Alabama","St. Clair County","0-9",10520
1117,"Alabama","Shelby County","0-9",26565
1119,"Alabama","Sumter County","0-9",1395
1121,"Alabama","Talladega County","0-9",9341
1123,"Alabama","Tallapoosa County","0-9",4861
1125,"Alabama","Tuscaloosa County","0-9",24315
1127,"Alabama","Walker County","0-9",8014
1129,"Alabama","Washington County","0-9",1505
1131,"Alabama","Wilcox County","0-9",1163
1133,"Alabama","Winston County","0-9",2439
2013,"Alaska","Aleutians East Borough","0-9",211
2016,"Alaska","Aleutians West Census Area","0-9",599
2020,"Alaska","Anchorage Municipality","0-9",42313
2050,"Alaska","Bethel Census Area","0-9",3677
2060,"Alaska","Bristol Bay Borough","0-9",103
2068,"Alaska","Denali Borough","0-9",108
2070,"Alaska","Dillingham Census Area","0-9",908
2090,"Alaska","Fairbanks North Star Borough","0-9",14913
2100,"Alaska","Haines Borough","0-9",302
2105,"Alaska","Hoonah-Angoon Census Area","0-9",211
2110,"Alaska","Juneau City and Borough","0-9",3944
2122,"Alaska","Kenai Peninsula Borough","0-9",7203
2130,"Alaska","Ketchikan Gateway Borough","0-9",1720
2150,"Alaska","Kodiak Island Borough","0-9",2192
2158,"Alaska","Kusilvak Census Area","0-9",1953
2164,"Alaska","Lake and Peninsula Borough","0-9",200
2170,"Alaska","Matanuska-Susitna Borough","0-9",15279
2180,"Alaska","Nome Census Area","0-9",1965
2185,"Alaska","North Slope Borough","0-9",1577
2188,"Alaska","Northwest Arctic Borough","0-9",1643
2195,"Alaska","Petersburg Borough","0-9",423
2198,"Alaska","Prince of Wales-Hyder Census Area","0-9",837
2220,"Alaska","Sitka City and Borough","0-9",1001
2230,"Alaska","Skagway Municipality","0-9",129
2240,"Alaska","Southeast Fairbanks Census Area","0-9",998
2261,"Alaska","Valdez-Cordova Census Area","0-9",1285
2275,"Alaska","Wrangell City and Borough","0-9",205
2282,"Alaska","Yakutat City and Borough","0-9",104
2290,"Alaska","Yukon-Koyukuk Census Area","0-9",865
4001,"Arizona","Apache County","0-9",10436
4003,"Arizona","Cochise County","0-9",15735
4005,"Arizona","Coconino County","0-9",15698
4007,"Arizona","Gila County","0-9",6006
4009,"Arizona","Graham County","0-9",5600
4011,"Arizona","Greenlee County","0-9",1436
4012,"Arizona","La Paz County","0-9",1987
4013,"Arizona","Maricopa County","0-9",567513
4015,"Arizona","Mohave County","0-9",19195
4017,"Arizona","Navajo County","0-9",16110
4019,"Arizona","Pima County","0-9",119178
4021,"Arizona","Pinal County","0-9",53197
4023,"Arizona","Santa Cruz County","0-9",7178
4025,"Arizona","Yavapai County","0-9",19783
4027,"Arizona","Yuma County","0-9",29882
5001,"Arkansas","Arkansas County","0-9",2520
5003,"Arkansas","Ashley County","0-9",2954
5005,"Arkansas","Baxter County","0-9",3797
5007,"Arkansas","Benton County","0-9",37285
5009,"Arkansas","Boone County","0-9",4632
5011,"Arkansas","Bradley County","0-9",1546
5013,"Arkansas","Calhoun County","0-9",587
5015,"Arkansas","Carroll County","0-9",3151
5017,"Arkansas","Chicot County","0-9",1445
5019,"Arkansas","Clark County","0-9",2294
5021,"Arkansas","Clay County","0-9",1672
5023,"Arkansas","Cleburne County","0-9",2466
5025,"Arkansas","Cleveland County","0-9",931
5027,"Arkansas","Columbia County","0-9",2799
5029,"Arkansas","Conway County","0-9",2594
5031,"Arkansas","Craighead County","0-9",14920
5033,"Arkansas","Crawford County","0-9",7841
5035,"Arkansas","Crittenden County","0-9",7627
5037,"Arkansas","Cross County","0-9",2147
5039,"Arkansas","Dallas County","0-9",771
5041,"Arkansas","Desha County","0-9",1423
5043,"Arkansas","Drew County","0-9",2019
5045,"Arkansas","Faulkner County","0-9",16347
5047,"Arkansas","Franklin County","0-9",2175
5049,"Arkansas","Fulton County","0-9",1264
5051,"Arkansas","Garland County","0-9",11617
5053,"Arkansas","Grant County","0-9",2268
5055,"Arkansas","Greene County","0-9",6253
5057,"Arkansas","Hempstead County","0-9",3078
5059,"Arkansas","Hot Spring County","0-9",3844
5061,"Arkansas","Howard County","0-9",1837
5063,"Arkansas","Independence County","0-9",4982
5065,"Arkansas","Izard County","0-9",1167
5067,"Arkansas","Jackson County","0-9",1876
5069,"Arkansas","Jefferson County","0-9",8451
5071,"Arkansas","Johnson County","0-9",3464
5073,"Arkansas","Lafayette County","0-9",831
5075,"Arkansas","Lawrence County","0-9",1830
5077,"Arkansas","Lee County","0-9",880
5079,"Arkansas","Lincoln County","0-9",1126
5081,"Arkansas","Little River County","0-9",1398
5083,"Arkansas","Logan County","0-9",2610
5085,"Arkansas","Lonoke County","0-9",9918
5087,"Arkansas","Madison County","0-9",2001
5089,"Arkansas","Marion County","0-9",1754
5091,"Arkansas","Miller County","0-9",5864
5093,"Arkansas","Mississippi County","0-9",6150
5095,"Arkansas","Monroe County","0-9",868
5097,"Arkansas","Montgomery County","0-9",917
5099,"Arkansas","Nevada County","0-9",1117
5101,"Arkansas","Newton County","0-9",805
5103,"Arkansas","Ouachita County","0-9",2759
5105,"Arkansas","Perry County","0-9",1238
5107,"Arkansas","Phillips County","0-9",2456
5109,"Arkansas","Pike County","0-9",1313
5111,"Arkansas","Poinsett County","0-9",3063
5113,"Arkansas","Polk County","0-9",2350
5115,"Arkansas","Pope County","0-9",8405
5117,"Arkansas","Prairie County","0-9",932
5119,"Arkansas","Pulaski County","0-9",54198
5121,"Arkansas","Randolph County","0-9",1933
5123,"Arkansas","St. Francis County","0-9",2997
5125,"Arkansas","Saline County","0-9",14654
5127,"Arkansas","Scott County","0-9",1502
5129,"Arkansas","Searcy County","0-9",772
5131,"Arkansas","Sebastian County","0-9",16971
5133,"Arkansas","Sevier County","0-9",2740
5135,"Arkansas","Sharp County","0-9",1838
5137,"Arkansas","Stone County","0-9",1238
5139,"Arkansas","Union County","0-9",5246
5141,"Arkansas","Van Buren County","0-9",1829
5143,"Arkansas","Washington County","0-9",31894
5145,"Arkansas","White County","0-9",10145
5147,"Arkansas","Woodruff County","0-9",873
5149,"Arkansas","Yell County","0-9",2636
6001,"California","Alameda County","0-9",193934
6003,"California","Alpine County","0-9",97
6005,"California","Amador County","0-9",3074
6007,"California","Butte County","0-9",26381
6009,"California","Calaveras County","0-9",4334
6011,"California","Colusa County","0-9",3297
6013,"California","Contra Costa County","0-9",138530
6015,"California","Del Norte County","0-9",3131
6017,"California","El Dorado County","0-9",18697
6019,"California","Fresno County","0-9",157263
6021,"California","Glenn County","0-9",3811
6023,"California","Humboldt County","0-9",15151
6025,"California","Imperial County","0-9",28680
6027,"California","Inyo County","0-9",2119
6029,"California","Kern County","0-9",143530
6031,"California","Kings County","0-9",23304
6033,"California","Lake County","0-9",7511
6035,"California","Lassen County","0-9",2656
6037,"California","Los Angeles County","0-9",1232650
6039,"California","Madera County","0-9",23654
6041,"California","Marin County","0-9",27480
6043,"California","Mariposa County","0-9",1523
6045,"California","Mendocino County","0-9",10981
6047,"California","Merced County","0-9",44140
6049,"California","Modoc County","0-9",958
6051,"California","Mono County","0-9",1250
6053,"California","Monterey County","0-9",64104
6055,"California","Napa County","0-9",14767
6057,"California","Nevada County","0-9",8877
6059,"California","Orange County","0-9",378504
6061,"California","Placer County","0-9",45376
6063,"California","Plumas County","0-9",1752
6065,"California","Riverside County","0-9",327411
6067,"California","Sacramento County","0-9",200649
6069,"California","San Benito County","0-9",8089
6071,"California","San Bernardino County","0-9",313967
6073,"California","San Diego County","0-9",410117
6075,"California","San Francisco County","0-9",70591
6077,"California","San Joaquin County","0-9",110107
6079,"California","San Luis Obispo County","0-9",27536
6081,"California","San Mateo County","0-9",91109
6083,"California","Santa Barbara County","0-9",55813
6085,"California","Santa Clara County","0-9",238150
6087,"California","Santa Cruz County","0-9",29046
6089,"California","Shasta County","0-9",21413
6091,"California","Sierra County","0-9",223
6093,"California","Siskiyou County","0-9",4952
6095,"California","Solano County","0-9",54355
6097,"California","Sonoma County","0-9",54343
6099,"California","Stanislaus County","0-9",80644
6101,"California","Sutter County","0-9",13833
6103,"California","Tehama County","0-9",8150
6105,"California","Trinity County","0-9",1217
6107,"California","Tulare County","0-9",79353
6109,"California","Tuolumne County","0-9",5222
6111,"California","Ventura County","0-9",105185
6113,"California","Yolo County","0-9",25085
6115,"California","Yuba County","0-9",11922
8001,"Colorado","Adams County","0-9",74650
8003,"Colorado","Alamosa County","0-9",2243
8005,"Colorado","Arapahoe County","0-9",84070
8007,"Colorado","Archuleta County","0-9",1207
8009,"Colorado","Baca County","0-9",406
8011,"Colorado","Bent County","0-9",449
8013,"Colorado","Boulder County","0-9",33020
8014,"Colorado","Broomfield County","0-9",8280
8015,"Colorado","Chaffee County","0-9",1355
8017,"Colorado","Cheyenne County","0-9",382
8019,"Colorado","Clear Creek County","0-9",656
8021,"Colorado","Conejos County","0-9",1159
8023,"Colorado","Costilla County","0-9",326
8025,"Colorado","Crowley County","0-9",380
8027,"Colorado","Custer County","0-9",341
8029,"Colorado","Delta County","0-9",3065
8031,"Colorado","Denver County","0-9",84900
8033,"Colorado","Dolores County","0-9",220
8035,"Colorado","Douglas County","0-9",45001
8037,"Colorado","Eagle County","0-9",6936
8039,"Colorado","Elbert County","0-9",2640
8041,"Colorado","El Paso County","0-9",92952
8043,"Colorado","Fremont County","0-9",4058
8045,"Colorado","Garfield County","0-9",9006
8047,"Colorado","Gilpin County","0-9",501
8049,"Colorado","Grand County","0-9",1211
8051,"Colorado","Gunnison County","0-9",1569
8053,"Colorado","Hinsdale County","0-9",56
8055,"Colorado","Huerfano County","0-9",543
8057,"Colorado","Jackson County","0-9",136
8059,"Colorado","Jefferson County","0-9",62148
8061,"Colorado","Kiowa County","0-9",227
8063,"Colorado","Kit Carson County","0-9",945
8065,"Colorado","Lake County","0-9",758
8067,"Colorado","La Plata County","0-9",5830
8069,"Colorado","Larimer County","0-9",36260
8071,"Colorado","Las Animas County","0-9",1358
8073,"Colorado","Lincoln County","0-9",665
8075,"Colorado","Logan County","0-9",2678
8077,"Colorado","Mesa County","0-9",18226
8079,"Colorado","Mineral County","0-9",50
8081,"Colorado","Moffat County","0-9",1750
8083,"Colorado","Montezuma County","0-9",3180
8085,"Colorado","Montrose County","0-9",4803
8087,"Colorado","Morgan County","0-9",4234
8089,"Colorado","Otero County","0-9",2321
8091,"Colorado","Ouray County","0-9",299
8093,"Colorado","Park County","0-9",1591
8095,"Colorado","Phillips County","0-9",559
8097,"Colorado","Pitkin County","0-9",1642
8099,"Colorado","Prowers County","0-9",1606
8101,"Colorado","Pueblo County","0-9",19729
8103,"Colorado","Rio Blanco County","0-9",1000
8105,"Colorado","Rio Grande County","0-9",1427
8107,"Colorado","Routt County","0-9",2412
