FIPS,State,County,population,hospitalizations_per_case,severe_cases_rate,critical_case_rate,case_fatality_rate
1001,Alabama,Autauga County,55200,0.0691107427536232,0.0485267194565217,0.0205840232971015,0.00995216920289855
1003,Alabama,Baldwin County,208107,0.0817367460008553,0.0556060653509973,0.026130680649858,0.0126334335702307
1005,Alabama,Barbour County,25782,0.0768566441703514,0.0528754433713444,0.0239812007990071,0.0115958094794818
1007,Alabama,Bibb County,22527,0.0728272739379411,0.0506084464864385,0.0222188274515026,0.010737450170906
1009,Alabama,Blount County,57645,0.0765767022291612,0.0525476011622864,0.0240291010668748,0.0116155357793391
1011,Alabama,Bullock County,10352,0.0737025695517774,0.0515387924072643,0.0221637771445131,0.010714714064915
1013,Alabama,Butler County,20025,0.0801606491885144,0.0536873572034956,0.0264732919850187,0.0127945777777778
1015,Alabama,Calhoun County,115098,0.0751177952701176,0.0519554842916471,0.0231623109784705,0.0111966331300283
1017,Alabama,Chambers County,33826,0.0803831372317153,0.0548890248329687,0.0254941123987465,0.0123238692130314
1019,Alabama,Cherokee County,25853,0.0870390670328395,0.059322364599853,0.0277167024329865,0.013405011410668
1021,Alabama,Chilton County,43930,0.0721106760755748,0.0502980448213066,0.0218126312542682,0.0105490876394264
1023,Alabama,Choctaw County,13075,0.0881740726577438,0.0595147900573614,0.0286592826003824,0.0138600520076482
1025,Alabama,Clarke County,24387,0.0795942920408414,0.0541613970558084,0.025432894985033,0.0122920080370689
1027,Alabama,Clay County,13378,0.082779563462401,0.0562279111227388,0.0265516523396621,0.0128363821198983
1029,Alabama,Cleburne County,14938,0.078740058910162,0.0538856908555362,0.0248543680546258,0.0120120056232427
1031,Alabama,Coffee County,51288,0.072532327250039,0.0503326557869287,0.0221996714631103,0.0107322827951958
1033,Alabama,Colbert County,54495,0.0818520047710799,0.0553177838333792,0.0265342209377007,0.0128267158454904
1035,Alabama,Conecuh County,12514,0.0853999520536999,0.0576895266901071,0.0277104253635928,0.0133962058494486
1037,Alabama,Coosa County,10855,0.0904376784891755,0.0615364344541686,0.0289012440350069,0.0139712482726854
1039,Alabama,Covington County,37351,0.0846995796631951,0.0563729161468234,0.0283266635163717,0.013688790126101
1041,Alabama,Crenshaw County,13865,0.0791548503425893,0.0540946990263253,0.025060151316264,0.0121145921384782
1043,Alabama,Cullman County,82313,0.0777244906636862,0.0530628014286929,0.0246616892349933,0.0119222091285702
1045,Alabama,Dale County,49255,0.0714687645924272,0.0495939062633235,0.0218748583291036,0.0105742121612019
1047,Alabama,Dallas County,40029,0.0738609757925504,0.0514852839191586,0.0223756918733918,0.0108146283944141
1049,Alabama,DeKalb County,71200,0.0723656320224719,0.0505468880617978,0.0218187439606742,0.0105498904494382
1051,Alabama,Elmore County,81212,0.0695100724030931,0.0493413049549328,0.0201687674481604,0.00975138797222085
1053,Alabama,Escambia County,37328,0.0752733336905272,0.0520693068474068,0.0232040268431205,0.0112196881697385
1055,Alabama,Etowah County,102939,0.078084924081252,0.0535332863151964,0.0245516377660556,0.0118668430818252
1057,Alabama,Fayette County,16585,0.0838718118782032,0.0564295689478444,0.0274422429303588,0.013265908953874
1059,Alabama,Franklin County,31542,0.0718003297191047,0.0496246159406506,0.0221757137784541,0.0107201648595523
1061,Alabama,Geneva County,26491,0.0809533803933412,0.055089509758031,0.0258638706353101,0.0125013581971236
1063,Alabama,Greene County,8426,0.0826393306432471,0.0562030143603133,0.0264363162829338,0.0127756942796107
1065,Alabama,Hale County,14887,0.0785565258279035,0.0529150285483979,0.0256414972795056,0.0123872103177269
1067,Alabama,Henry County,17124,0.0854376897921047,0.0574961249708012,0.0279415648213034,0.0135089546834852
1069,Alabama,Houston County,104352,0.0744636327046918,0.0513827692808954,0.0230808634237964,0.0111563414213431
1071,Alabama,Jackson County,52094,0.0806398433600799,0.0555601905593734,0.0250796528007064,0.0121224893461819
1073,Alabama,Jefferson County,659892,0.0703902759845551,0.0490847642917326,0.0213055116928225,0.010296167009147
1075,Alabama,Lamar County,13933,0.0855934830976818,0.0573242369913156,0.0282692461063662,0.0136639316730065
1077,Alabama,Lauderdale County,92585,0.0804318518118486,0.0537958674947346,0.026635984317114,0.0128724495328617
1079,Alabama,Lawrence County,33171,0.0774705616351632,0.0541197909016912,0.023350770733472,0.0112895679961412
1081,Alabama,Lee County,159287,0.0572425370557547,0.0417111053193293,0.0155314317364254,0.00751102713969125
1083,Alabama,Limestone County,93052,0.0710036216309161,0.0501545098869449,0.0208491117439711,0.0100796666380089
1085,Alabama,Lowndes County,10236,0.07767047674873,0.05366527989449,0.0240051968542399,0.0116055763970301
1087,Alabama,Macon County,19054,0.0764862496063819,0.0518661103180435,0.0246201392883384,0.0119007190091319
1089,Alabama,Madison County,357560,0.0702955503971361,0.0495172778163106,0.0207782725808256,0.0100422207741358
1091,Alabama,Marengo County,19538,0.0804315180673559,0.054007983724025,0.026423534343331,0.0127697041662401
1093,Alabama,Marion County,29965,0.0845278825296179,0.0570744287668947,0.0274534537627232,0.0132753405639913
1095,Alabama,Marshall County,95145,0.0731691523464186,0.050580733091597,0.0225884192548216,0.0109209667349834
1097,Alabama,Mobile County,414659,0.0706189784859366,0.0493788294671043,0.0212401490188323,0.0102674942060826
1099,Alabama,Monroe County,21512,0.0806756693938267,0.0539088370211975,0.0267668323726292,0.0129317729639271
1101,Alabama,Montgomery County,226941,0.0672709735129395,0.0473899816516187,0.0198809918613208,0.00961065510419008
1103,Alabama,Morgan County,119122,0.0751526166451201,0.0518911532882255,0.0232614633568946,0.0112425743355551
1105,Alabama,Perry County,9486,0.0761023613746574,0.0504825846510647,0.0256197767235927,0.0123787750368965
1107,Alabama,Pickens County,20298,0.0790875948369298,0.0540402140112326,0.0250473808256971,0.012100805990738
1109,Alabama,Pike County,33403,0.0642753345507889,0.0444719304852858,0.0198034040655031,0.00957721821393288
1111,Alabama,Randolph County,22574,0.0832069194648711,0.0563873607690263,0.0268195586958448,0.0129694985381412
1113,Alabama,Russell County,58213,0.0660751893906859,0.0469210166629447,0.0191541727277412,0.00925936955662824
1115,Alabama,St. Clair County,87306,0.0728935811971686,0.0512985018555426,0.021595079341626,0.0104397867271436
1117,Alabama,Shelby County,211261,0.0691109244015696,0.0494183864792839,0.0196925379222857,0.00952240830063286
1119,Alabama,Sumter County,12985,0.0739826723142087,0.0493020700038506,0.0246806023103581,0.0119216372737774
1121,Alabama,Talladega County,80565,0.076510941475827,0.0530662069384969,0.0234447345373301,0.0113337704958729
1123,Alabama,Tallapoosa County,40636,0.0847583915739738,0.0569797647652328,0.027778626808741,0.0134276075401122
1125,Alabama,Tuscaloosa County,206213,0.0616364632685621,0.043780285185706,0.0178561780828561,0.00863268193566846
1127,Alabama,Walker County,64493,0.0797295675499667,0.0543684978679857,0.025361069681981,0.0122619946350767
1129,Alabama,Washington County,16643,0.081298023192934,0.0562598353061347,0.0250381878867993,0.0121075407078051
1131,Alabama,Wilcox County,10809,0.0774919974095661,0.0519527428994357,0.0255392545101305,0.0123347932278657
1133,Alabama,Winston County,23875,0.0861630157068063,0.0581112139895288,0.0280518017172775,0.0135630131937173
2013,Alaska,Aleutians East Borough,3425,0.0671051094890511,0.0524632656934307,0.0146418437956204,0.00708191532846715
2016,Alaska,Aleutians West Census Area,5750,0.0571775652173913,0.0461297686956522,0.0110477965217391,0.00534650086956522
2020,Alaska,Anchorage Municipality,296112,0.0574789876803372,0.0428048681377317,0.0146741195426055,0.00709698465445507
2050,Alaska,Bethel Census Area,18040,0.0460898558758315,0.0350274643015521,0.0110623915742794,0.00535132261640798
2060,Alaska,Bristol Bay Borough,890,0.0696932584269663,0.053042091011236,0.0166511674157303,0.00804955056179775
2068,Alaska,Denali Borough,2232,0.0692267025089606,0.0543944596774194,0.0148322428315412,0.00718236559139785
2070,Alaska,Dillingham Census Area,4975,0.0537368844221106,0.0402376611055276,0.0134992233165829,0.00653146532663317
2090,Alaska,Fairbanks North Star Borough,99653,0.0529153462514927,0.040128378603755,0.0127869676477376,0.00618540013848053
2100,Alaska,Haines Borough,2518,0.0813427323272438,0.058755389197776,0.0225873431294678,0.0109250198570294
2105,Alaska,Hoonah-Angoon Census Area,2132,0.0906172607879925,0.0652003616322702,0.0254168991557223,0.0122953752345216
2110,Alaska,Juneau City and Borough,32330,0.0657407670893907,0.0490005051036189,0.0167402619857717,0.00809717228580266
2122,Alaska,Kenai Peninsula Borough,58220,0.0742122810030917,0.0530193735829612,0.0211929074201305,0.0102468436963243
2130,Alaska,Ketchikan Gateway Borough,13804,0.0717823094755144,0.0516598917705013,0.020122417705013,0.00972952332657201
2150,Alaska,Kodiak Island Borough,13649,0.0558322954062569,0.0428342942340098,0.0129980011722471,0.00628798446772657
2158,Alaska,Kusilvak Census Area,8198,0.0389294949987802,0.0301380597706758,0.00879143522810442,0.00424997560380581
2164,Alaska,Lake and Peninsula Borough,1375,0.0580552727272727,0.0434647505454545,0.0145905221818182,0.00705627636363636
2170,Alaska,Matanuska-Susitna Borough,103464,0.0601971023737725,0.0448166224967138,0.0153804798770587,0.00744023757055594
2180,Alaska,Nome Census Area,9925,0.0472354659949622,0.0361499294710327,0.0110855365239295,0.00536277279596977
2185,Alaska,North Slope Borough,9797,0.0545872205777279,0.043414212718179,0.0111730078595488,0.00540726140655303
2188,Alaska,Northwest Arctic Borough,7734,0.0463154900439617,0.0349848247995862,0.0113306652443755,0.00548062839410396
2195,Alaska,Petersburg Borough,3255,0.0795680491551459,0.0550450384024578,0.0245230107526882,0.0118695115207373
2198,Alaska,Prince of Wales-Hyder Census Area,6474,0.0735852641334569,0.0536923648439914,0.0198928992894656,0.00962652455977757
2220,Alaska,Sitka City and Borough,8738,0.07140547035935,0.04994346864271,0.02146200171664,0.0103685099565118
2230,Alaska,Skagway Municipality,1061,0.0654948162111216,0.0505354769085768,0.0149593393025448,0.00724099905749293
2240,Alaska,Southeast Fairbanks Census Area,6876,0.0638202443280977,0.0471298763816172,0.0166903679464805,0.00807225130890052
2261,Alaska,Valdez-Cordova Census Area,9301,0.0672140630039781,0.0510993283517901,0.0161147346521879,0.00779820019352758
2275,Alaska,Wrangell City and Borough,2484,0.0931626409017713,0.0620599549114332,0.0311026859903382,0.0150251851851852
2282,Alaska,Yakutat City and Borough,689,0.0632931785195936,0.0475559550072569,0.0157372235123367,0.00761994194484761
2290,Alaska,Yukon-Koyukuk Census Area,5415,0.0666770083102493,0.0478157220683287,0.0188612862419206,0.00912076823638042
4001,Arizona,Apache County,71522,0.0666365314169067,0.0466638059757837,0.019972725441123,0.00965569335309415
4003,Arizona,Cochise County,126279,0.0825300010294665,0.0550129343913081,0.0275170666381584,0.0133018321336089
4005,Arizona,Coconino County,140217,0.0585073207956239,0.0423968885584487,0.0161104322371752,0.00779117781724042
4007,Arizona,Gila County,53400,0.0991039138576779,0.0638321995318352,0.0352717143258427,0.0170482074906367
4009,Arizona,Graham County,37879,0.0617396974576942,0.0431872463370205,0.0185524511206737,0.0089691496607619
4011,Arizona,Greenlee County,9504,0.0631654040404041,0.0434902678872054,0.0196751361531987,0.00950775462962963
4012,Arizona,La Paz County,20701,0.120288005410367,0.0713748759480218,0.0489131294623448,0.0236436906429641
4013,Arizona,Maricopa County,4253913,0.0668767645224526,0.0467833230634947,0.0200934414589579,0.0097130594725374
4015,Arizona,Mohave County,206064,0.102285484121438,0.0658524088632658,0.0364330752581722,0.0176118443784455
4017,Arizona,Navajo County,108705,0.0719132974564188,0.0494461804608804,0.0224671169955384,0.0108640568511108
4019,Arizona,Pima County,1019722,0.0765403511937567,0.0514460573793642,0.0250942938143926,0.0121290197328291
4021,Arizona,Pinal County,419721,0.0767782455488289,0.0523861883465445,0.0243920572022844,0.0117983895015975
4023,Arizona,Santa Cruz County,46584,0.0720092091705307,0.0488697696204706,0.0231394395500601,0.0111849635067834
4025,Arizona,Yavapai County,224645,0.106296262992722,0.0683928446704801,0.0379034183222418,0.0183233545371586
